Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Thigh.Top.LateralX	R.Thigh.Top.LateralY	R.Thigh.Top.LateralZ	R.Thigh.Bottom.LateralX	R.Thigh.Bottom.LateralY	R.Thigh.Bottom.LateralZ	R.Thigh.Top.MedialX	R.Thigh.Top.MedialY	R.Thigh.Top.MedialZ	R.Thigh.Bottom.MedialX	R.Thigh.Bottom.MedialY	R.Thigh.Bottom.MedialZ	R.Shank.Top.LateralX	R.Shank.Top.LateralY	R.Shank.Top.LateralZ	R.Shank.Bottom.LateralX	R.Shank.Bottom.LateralY	R.Shank.Bottom.LateralZ	R.Shank.Top.MedialX	R.Shank.Top.MedialY	R.Shank.Top.MedialZ	R.Shank.Bottom.MedialX	R.Shank.Bottom.MedialY	R.Shank.Bottom.MedialZ	R.Heel.TopX	R.Heel.TopY	R.Heel.TopZ	R.Heel.BottomX	R.Heel.BottomY	R.Heel.BottomZ	R.Heel.LateralX	R.Heel.LateralY	R.Heel.LateralZ	L.Thigh.Top.LateralX	L.Thigh.Top.LateralY	L.Thigh.Top.LateralZ	L.Thigh.Bottom.LateralX	L.Thigh.Bottom.LateralY	L.Thigh.Bottom.LateralZ	L.Thigh.Top.MedialX	L.Thigh.Top.MedialY	L.Thigh.Top.MedialZ	L.Thigh.Bottom.MedialX	L.Thigh.Bottom.MedialY	L.Thigh.Bottom.MedialZ	L.Shank.Top.LateralX	L.Shank.Top.LateralY	L.Shank.Top.LateralZ	L.Shank.Bottom.LateralX	L.Shank.Bottom.LateralY	L.Shank.Bottom.LateralZ	L.Shank.Top.MedialX	L.Shank.Top.MedialY	L.Shank.Top.MedialZ	L.Shank.Bottom.MedialX	L.Shank.Bottom.MedialY	L.Shank.Bottom.MedialZ	L.Heel.TopX	L.Heel.TopY	L.Heel.TopZ	L.Heel.BottomX	L.Heel.BottomY	L.Heel.BottomZ	L.Heel.LateralX	L.Heel.LateralY	L.Heel.LateralZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
10.933	2355.72	1024.95	1134.74	2372.6	1032.98	925.688	2200.13	1082.22	1054.53	2200.95	1080.65	978.483	2304	1100.09	1157.99	2315.59	1103.88	883.747	2230.56	717.323	1164.95	2241.41	608.528	1146.76	2175.19	720.038	1121.85	2181.98	612.169	1101.64	2089.53	275.765	1108.03	2054.39	205.627	1086.04	2051.3	303.131	1079.49	2016.21	233.527	1058.38	1940.66	138.173	1033.78	1914.7	96.4863	1033.51	1951.03	100.023	1075.09	2359.65	747.876	848.476	2425.11	659.584	860.205	2317.52	726.17	898.866	2378.46	634.862	911.01	2271.35	395.359	877.144	2218.19	335.04	887.492	2244.29	426.746	911.473	2188.5	363.302	919.196	2095.09	306.947	948.229	2056	279.8	943.259	2085.59	277.707	901.037	2105.26	48.265	1084.35	2123.15	50.6569	976.87	2228.44	133.333	954.11	2194.47	165.372	854.664
10.94	2357.58	1029.17	1134.14	2373.42	1038.94	925.226	2202.05	1088	1054.96	2202.85	1086.96	978.846	2306.58	1105.2	1157.66	2316.99	1109.96	883.902	2225.23	723.797	1165.3	2232.34	614.621	1147.68	2169.83	727.946	1122.3	2173.52	619.77	1102.43	2076.94	282.269	1108.59	2042.18	211.816	1086.67	2039.17	309.153	1079.16	2004.27	239.534	1058.21	1929.68	146.174	1034.11	1902.13	105.512	1033.53	1938.4	107.366	1075.25	2361.17	753.768	849.076	2427.05	666.055	860.671	2319.13	731.936	899.507	2381.41	641.002	912.268	2281.2	391.183	878.46	2231.41	328.052	889.274	2252.9	421.119	912.703	2199.81	354.686	920.544	2109.7	293.825	949.97	2071.33	264.699	945.252	2101.86	263.829	902.978	2090.02	48.345	1084.03	2107.98	50.6762	977.109	2252.23	127.967	957.122	2216.71	157.357	857.003
10.947	2359.64	1033.39	1133.34	2373.8	1044.37	924.459	2204.17	1093.73	1055.4	2204.54	1092.93	979.251	2309.38	1110.29	1157.32	2318.58	1115.89	884.088	2220.34	729.966	1165.55	2224.62	621.155	1148.41	2165	736.054	1122.86	2165.82	627.566	1103.32	2064.85	288.959	1109.48	2030.47	218.31	1087.63	2027.57	315.422	1078.97	1993	245.728	1058.22	1919.32	154.579	1034.67	1890.03	115.185	1033.84	1926.45	115.072	1075.52	2362.05	759.446	849.916	2428.23	671.909	861.394	2320.3	737.537	900.464	2382.8	646.667	913.197	2291.29	386.505	879.707	2244.91	321.03	890.872	2261.7	415.022	914.151	2212.11	346.209	922.267	2125.25	280.368	951.911	2089.01	249.149	947.679	2118.94	249.736	905.175	2074.93	49.2663	1084.34	2093.3	50.7432	977.199	2276.42	122.595	959.457	2239.35	149.433	859.693
10.953	2361.78	1037.53	1132.47	2375.8	1050.64	924.079	2206.51	1099.23	1056.02	2206.22	1098.72	979.647	2312.44	1115.25	1156.7	2320.04	1122.02	884.312	2215.86	736.268	1165.88	2217.32	627.392	1149.03	2160.74	743.91	1123.19	2158.64	635.632	1104.28	2053.78	295.605	1110.24	2019.56	224.777	1088.83	2016.8	321.727	1078.94	1982.45	251.958	1058.55	1910	163.307	1035.51	1878.97	125.336	1034.34	1915.18	123.236	1076.08	2362.5	764.84	850.872	2428.74	677.363	862.154	2320.88	742.961	901.603	2383.65	652.161	914.144	2301.46	381.444	880.996	2258.71	313.615	892.709	2269.47	408.272	914.67	2224.23	337.462	923.643	2141.27	267.117	953.921	2107.04	233.577	950.125	2136.35	235.821	907.415	2060.23	50.1687	1084.61	2079.13	50.9017	977.842	2301.11	117.67	961.731	2262.29	141.656	862.273
10.96	2364.01	1041.6	1131.65	2376.85	1056.6	923.378	2208.66	1104.62	1056.57	2207.86	1104.31	980.235	2315.58	1120.18	1156.18	2321.73	1127.83	884.847	2211.77	742.986	1166.5	2211.21	634.293	1149.54	2156.9	751.856	1123.76	2152.05	644.038	1105.11	2042.94	302.567	1110.98	2009.28	231.351	1090.27	2006.78	328.095	1079.22	1972.52	258.169	1059.12	1901.62	172.282	1036.8	1868.71	136.022	1035.12	1904.65	131.728	1076.81	2362.37	769.87	851.895	2428.59	682.038	863.02	2321.01	748.174	903.106	2383.58	657.043	915.139	2311.81	376.182	882.283	2272.71	306.27	894.483	2278.81	401.6	916.108	2238.73	328.321	926.36	2157.65	253.538	955.955	2125.74	218.209	952.782	2155.12	221.267	910.36	2045.78	51.4498	1085.2	2065.06	51.6755	977.972	2325.81	113.169	964.424	2285.21	134.036	864.894
10.967	2366.22	1045.59	1130.95	2377.84	1062.1	922.697	2210.94	1109.7	1057.07	2209.53	1109.51	980.751	2318.59	1124.92	1155.65	2323.47	1133.51	885.165	2208.16	749.503	1167.16	2204.92	640.859	1150.11	2153.62	759.82	1124.3	2146.01	652.111	1105.62	2033.12	309.364	1112.1	1999.83	237.8	1091.89	1997.39	334.599	1079.7	1963.33	264.433	1059.98	1893.93	181.71	1038.31	1859.3	147.023	1036.43	1894.92	140.726	1078.16	2361.88	774.321	852.986	2427.56	686.241	863.786	2320.73	753.131	904.531	2382.63	661.533	916.169	2321.72	370.803	883.316	2286.94	298.942	896.123	2288.77	394.528	918.108	2251.95	319.11	928.056	2175.52	240.063	958.349	2145.19	203.473	955.592	2173.92	207.319	912.778	2031.8	53.0598	1086.06	2051.43	53.0276	978.472	2350.6	108.989	967.122	2308.46	126.596	867.561
10.973	2368.39	1049.5	1130.31	2378.6	1067.14	922.172	2213.13	1114.46	1057.5	2211.26	1114.37	981.177	2321.55	1129.38	1155.19	2325.01	1138.86	885.561	2204.95	756.09	1167.77	2198.9	647.508	1150.58	2150.8	767.623	1124.65	2140.53	660.159	1106.07	2024	316.204	1113.62	1991.08	244.457	1093.6	1988.72	340.96	1080.45	1955.44	270.133	1061	1886.96	191.327	1040.09	1850.73	158.371	1037.82	1885.85	149.868	1079.55	2360.88	778.335	854.074	2425.97	689.871	864.519	2320	757.61	905.928	2381.05	665.744	917.159	2332.38	365.078	884.989	2301.29	291.405	897.811	2298.07	387.229	919.516	2265.4	309.808	929.922	2193.78	226.817	960.717	2165.12	188.847	958.515	2193.4	193.629	915.502	2018.25	55.0051	1086.85	2038.24	54.9557	979.286	2375.22	105.212	969.79	2331.7	119.253	870.407
10.98	2370.46	1053.28	1130	2379.62	1071.7	921.785	2215.24	1118.98	1057.87	2212.93	1118.91	981.528	2324.36	1133.38	1154.75	2326.67	1143.62	885.849	2202.16	762.278	1168.28	2193.59	653.778	1150.85	2147.83	775.358	1125	2135.66	667.799	1106.04	2015.9	323.011	1115.1	1983.16	250.901	1095.58	1980.91	347.267	1081.36	1947.88	276.309	1062.54	1880.87	201.019	1042.13	1843	170.044	1039.18	1877.55	159.299	1080.9	2359.56	781.802	854.832	2424.06	692.8	865.64	2318.59	761.658	906.869	2378.56	668.93	918.364	2342.76	359.354	886.273	2315.75	284.12	899.54	2307.41	379.581	921.124	2279.11	300.563	931.932	2212.6	214.175	963.137	2185.59	174.964	961.703	2213.96	180.146	918.454	2004.86	57.3348	1088.05	2025.5	57.5158	980.314	2399.77	101.81	972.35	2354.84	112.238	873.088
10.987	2372.47	1056.84	1129.78	2380.63	1075.85	921.56	2217.26	1123.1	1058.22	2214.53	1123.11	981.835	2326.98	1137.32	1154.5	2328.17	1147.77	886.014	2199.59	768.226	1168.48	2188.87	659.841	1150.85	2145.79	782.386	1124.88	2131.41	675.156	1105.81	2008.76	329.442	1116.54	1976.18	257.189	1097.49	1973.87	353.492	1082.51	1941	282.374	1064	1875.52	210.984	1044.22	1836.1	182.087	1041.08	1869.99	169.067	1082.58	2358.05	784.737	855.511	2421.7	695.074	866.427	2316.91	765.057	907.595	2375.85	671.749	919.198	2352.94	353.456	887.623	2330.36	277.051	901.272	2316.9	371.812	922.808	2293.17	291.5	933.935	2231.58	202.105	965.434	2206.58	161.482	964.967	2234.19	167.572	921.266	1992.06	60.0807	1089	2012.88	60.4733	981.064	2423.99	98.6964	974.855	2377.95	105.385	875.943
10.993	2374.32	1060.2	1129.78	2381.44	1079.43	921.527	2219.05	1126.89	1058.38	2216.11	1126.84	982.111	2329.39	1140.91	1154.16	2329.58	1151.4	886.137	2197.27	773.9	1168.49	2184.62	665.637	1150.85	2144.06	788.995	1124.46	2127.73	681.977	1105.33	2002.34	335.812	1118.03	1969.83	263.504	1099.38	1967.52	359.614	1083.66	1934.71	288.261	1065.52	1870.73	221.021	1046.19	1829.93	194.019	1042.76	1863.29	178.982	1083.98	2356.47	787.258	856.168	2418.96	696.78	867.21	2314.95	767.78	907.987	2372.5	673.853	919.633	2363.13	347.737	888.935	2344.81	270.254	903	2326.56	364.227	924.692	2307.22	282.612	936.164	2251.09	190.574	967.893	2227.81	149.098	968.084	2254.56	155.54	923.948	1979.83	63.4255	1090.07	2000.81	64.0936	982.213	2447.84	95.958	977.256	2400.95	99.0952	878.708
11	2375.93	1063.32	1130.27	2382.65	1082.51	921.601	2220.87	1130.38	1058.56	2217.76	1130.23	982.247	2331.54	1144.23	1153.98	2330.98	1154.4	886.268	2195.24	779.146	1168.49	2181.09	671.046	1150.9	2142.38	795.137	1124.26	2124.74	688.151	1104.94	1996.57	341.77	1119.18	1963.89	269.554	1101.05	1962.03	365.361	1084.85	1928.93	294.21	1067.08	1866.48	230.937	1048.21	1824.36	206.053	1044.62	1857.17	189.153	1085.62	2354.89	789.409	856.858	2415.98	697.981	868.037	2312.8	770.096	908.107	2368.47	675.361	919.549	2372.97	342.214	890.353	2359.18	263.678	904.678	2336.32	356.635	926.679	2321.54	274.034	938.381	2270.63	179.887	970.344	2249.3	137.416	971.562	2275.12	144.323	926.998	1968.15	67.1619	1090.77	1988.76	68.0829	982.898	2471.15	93.7116	979.681	2423.48	93.1776	881.463
11.007	2377.56	1066.03	1130.23	2383.51	1084.51	921.652	2222.47	1133.49	1058.69	2219.24	1133.24	982.413	2333.54	1147.4	1153.76	2332.29	1156.91	886.362	2193.7	783.958	1168.32	2178.22	675.959	1150.49	2141.76	800.257	1123.03	2122.43	693.609	1104.57	1991.38	347.536	1120.5	1958.24	275.38	1102.54	1956.82	371.215	1086.12	1923.44	300.139	1068.26	1862.24	240.559	1050.13	1819.38	217.352	1046.44	1851	199.003	1087.64	2353.3	791.204	857.605	2412.69	698.535	868.847	2310.3	772.06	908.074	2364.49	676.082	919.649	2382.75	336.645	891.879	2373.19	257.635	906.343	2345.98	349.12	928.895	2335.7	265.891	940.788	2290.18	170.202	973.028	2270.45	126.985	975.147	2295.73	133.879	930.219	1957.03	70.882	1092.04	1977.64	72.8317	983.863	2493.9	92.0879	982.029	2445.56	87.8	884.206
11.013	2379	1068.63	1130.58	2384.92	1086.77	922.137	2224.04	1136.14	1058.79	2220.29	1135.61	982.363	2335.35	1150.27	1153.6	2328.58	1158.6	884.209	2192.76	788.152	1168.14	2176.21	680.352	1150.7	2140.97	804.873	1122.93	2120.86	698.28	1104.32	1986.83	352.978	1121.51	1952.88	281.059	1103.94	1952.15	376.97	1087.31	1918.3	306.066	1069.69	1858.07	249.669	1051.74	1814.17	228.388	1047.59	1845.43	208.302	1088.73	2351.73	792.502	858.331	2408.76	698.895	869.298	2307.71	773.263	907.822	2359.62	676.584	919.096	2392.25	331.264	893.561	2387.01	251.755	908.024	2355.35	341.901	931.052	2349.62	258.211	942.973	2309.29	161.558	975.669	2291.84	117.096	978.859	2316.08	124.363	933.617	1946	74.5569	1093.19	1967.38	77.946	985.292	2515.97	91.1666	984.138	2467.02	83.4026	886.902
11.02	2380.38	1070.79	1130.5	2385.82	1088.51	922.653	2225.5	1138.44	1058.94	2222.13	1137.91	982.586	2337.02	1152.94	1153.36	2329.43	1160.19	884.452	2191.95	791.89	1168.67	2175.56	683.492	1150.4	2141.17	808.634	1122.6	2120.1	702.163	1104.25	1982.25	358.348	1122.67	1947.71	286.699	1105.36	1947.93	382.534	1088.27	1913.45	311.759	1070.92	1854.48	258.382	1052.93	1809.65	239.069	1048.11	1838.92	217.419	1089.72	2350.04	793.125	858.9	2405.35	698.479	869.997	2305.19	774.188	907.473	2355.05	676.593	918.946	2401.18	326.05	895.115	2400.19	246.42	909.883	2364.31	334.77	933.108	2362.88	250.976	945.22	2327.77	153.635	978.472	2312.08	108.639	982.676	2335.88	116.155	937.393	1934.66	77.9285	1094.29	1957.6	82.7879	987.15	2537.09	91.3319	986.235	2487.67	80.2497	889.495
11.027	2381.49	1072.61	1130.81	2386.82	1089.7	923.166	2226.65	1140.31	1059.12	2223.39	1139.46	982.663	2338.36	1155.15	1153.13	2330.3	1161.25	884.308	2192.57	794.324	1168.72	2175.58	686.031	1150.46	2141.91	811.386	1122.67	2120.16	704.998	1104.25	1978.31	363.363	1123.55	1942.68	292.029	1106.7	1944.29	387.694	1088.97	1909	317.26	1071.88	1850.69	266.754	1054.15	1805.32	249.162	1048.13	1832.88	226.151	1090.08	2348.09	793.065	859.224	2401.97	697.408	870.718	2302.59	774.624	907.127	2350.98	676.14	919.197	2409.65	321.084	896.826	2412.59	241.673	911.916	2372.87	328.017	935.277	2375.33	244.529	947.521	2345.7	146.176	981.538	2331.6	100.675	986.493	2354.63	108.634	940.93	1923.01	81.0825	1095.15	1948.2	86.859	989.294	2557.04	92.7449	988.31	2507.32	78.412	892.083
11.033	2382.47	1074.08	1131.03	2388.14	1090.49	923.64	2227.87	1141.62	1059.23	2224.46	1140.71	982.652	2339.44	1157.13	1153.1	2331.29	1161.9	884.142	2193.84	795.853	1168.84	2176.43	687.645	1150.56	2143.15	813.025	1122.91	2121.1	706.796	1104.49	1974.5	368.031	1124.51	1937.86	297.191	1107.84	1941.21	392.654	1089.51	1904.78	322.789	1072.73	1847.26	274.679	1054.82	1801.32	259.104	1047.83	1827.08	234.859	1090.34	2346.1	792.384	859.33	2398.42	695.927	871.206	2300.2	774.677	907.085	2347.63	675.27	919.841	2417.39	316.492	898.364	2424.04	237.412	914.034	2380.02	322.129	936.76	2386.87	238.783	949.681	2361.97	139.277	984.954	2349.94	93.2699	990.365	2372.23	101.525	944.545	1911.06	85.3954	1096.01	1938.42	90.2736	991.54	2575.54	95.4256	990.186	2525.65	77.4062	894.582
11.04	2383.44	1075.44	1131.01	2389.16	1090.85	924.189	2228.76	1142.53	1059.26	2225.53	1141.33	982.591	2340.15	1158.58	1153.07	2332.48	1162.22	884.256	2195.63	796.366	1169.1	2178.11	688.239	1150.83	2144.74	813.639	1123.36	2122.84	707.364	1104.7	1971.11	372.314	1125.22	1933.28	302.1	1108.82	1939.31	397.745	1089.42	1901.23	328.346	1072.94	1843.24	282.555	1055.15	1796.94	268.6	1047.63	1821.17	243.54	1090.56	2343.86	791.211	859.396	2394.58	693.969	871.491	2297.97	774.464	907.413	2343.71	674.945	920.235	2424.12	312.337	899.96	2434.38	233.801	916.081	2386.72	316.542	938.429	2397.19	233.692	951.962	2376.81	133.023	988.138	2367.03	86.7674	994.713	2388.44	95.0419	948.342	1899.65	91.3953	1098.05	1928.69	94.3836	994.416	2592.31	99.0457	991.753	2542.25	77.006	897.27
11.047	2384.22	1076.16	1131.12	2390.25	1090.82	924.702	2229.44	1142.88	1059.21	2226.27	1141.42	982.496	2340.6	1159.5	1153.01	2334.01	1162.2	884.385	2197.87	795.973	1169.54	2180.51	687.87	1151.17	2146.7	813.131	1124.04	2125.27	706.943	1104.89	1968.12	376.375	1125.72	1928.18	307.22	1109.65	1936.91	402.346	1089.76	1897.17	334.057	1073.51	1838.29	289.89	1055.32	1791.51	277.06	1047.99	1815.12	251.872	1091.15	2341.32	789.723	859.334	2390.71	691.879	871.644	2295.71	774.07	907.915	2340.2	673.887	921.236	2430.28	308.496	901.65	2443.38	230.587	918.062	2392.57	311.607	939.886	2406.34	229.149	953.928	2390.24	127.79	991.322	2382.58	81.3128	999.282	2403.13	89.3615	952.441	1889.67	98.2076	1100.96	1919.61	99.2309	996.63	2607.05	103.109	993.161	2556.83	76.8143	899.766
11.053	2384.8	1076.39	1131.26	2391.24	1090.36	925.1	2230	1142.62	1059.11	2226.94	1141.02	982.343	2340.78	1159.87	1152.96	2335.35	1161.81	884.564	2200.45	794.656	1170.03	2183.54	686.497	1151.52	2148.9	811.752	1124.99	2128.32	705.415	1105.2	1965.18	380.373	1126.27	1923.51	312.22	1110.26	1934.74	406.927	1090.38	1893.22	339.869	1074.16	1832.53	296.455	1055.75	1785.61	284.23	1048.64	1808.81	259.368	1092.12	2338.66	787.99	859.298	2386.68	689.513	872.045	2293.57	773.538	908.761	2336.72	673.016	922.595	2435.39	305.336	903.1	2451.13	227.927	919.685	2397.67	307	941.344	2414.75	225.294	956.025	2402	123.721	994.593	2396.01	77.2837	1003.4	2415.84	84.8441	956.235	1881.61	104.848	1103.32	1911.13	104.105	998.8	2619.53	106.841	994.639	2569.33	76.2074	902.603
11.06	2385.27	1076.1	1131.39	2392.19	1089.47	925.451	2230.41	1141.81	1059.05	2227.56	1139.92	982.144	2340.71	1159.76	1152.95	2336.54	1161.01	884.807	2203.3	792.52	1170.73	2186.86	684.477	1152.54	2151.39	809.341	1125.94	2131.95	702.871	1105.53	1962.89	383.85	1126.78	1919.34	316.971	1110.83	1933.06	411.642	1090.85	1889.9	345.576	1074.73	1826.71	302.738	1056.15	1779.66	290.693	1049.59	1803.05	266.261	1093.06	2336.09	786.06	859.454	2382.53	686.873	872.499	2291.61	772.859	909.838	2333.46	671.958	924.293	2439.66	302.45	904.625	2457.65	225.65	921.358	2402	303.167	943.046	2421.52	221.926	957.792	2411.88	120.73	997.265	2407.16	74.3981	1006.94	2426.55	81.1902	959.938	1874.56	111.384	1105.79	1903.18	108.929	1000.89	2629.66	109.695	996.597	2579.88	75.4963	905.551
11.067	2385.59	1075.44	1131.62	2392.94	1088.23	925.657	2230.55	1140.42	1058.93	2227.92	1138.49	982.037	2340.46	1159.19	1153.02	2337.68	1159.77	885.077	2206.42	789.592	1171.47	2191.04	681.456	1152.91	2154.13	806.014	1126.76	2136.06	699.442	1105.87	1961.39	387.136	1127.29	1915.82	321.313	1111.5	1932.25	415.631	1091.56	1887.07	350.861	1075.59	1821.25	308.797	1056.8	1774.05	297.063	1051.08	1797.87	273.02	1094.66	2333.88	783.98	859.932	2379.44	684.516	873.571	2289.78	771.851	911.023	2330.18	670.807	925.569	2442.7	299.695	906.361	2462.77	223.372	923.293	2405.17	299.605	945.061	2426.84	218.925	959.838	2419.54	118.456	999.751	2415.67	72.1743	1009.91	2434.94	78.4549	962.959	1867.99	118.035	1108.4	1895.74	113.84	1003.13	2637.52	111.261	998.939	2588.21	74.4267	908.649
11.073	2385.77	1074.2	1131.82	2393.53	1086.53	925.747	2230.6	1138.41	1058.92	2228.12	1136.45	982.031	2340	1157.77	1153.13	2338.42	1158.21	885.353	2209.64	785.983	1172.09	2195.52	677.779	1153.35	2157.08	801.871	1127.56	2140.48	695.115	1106.18	1960.42	389.974	1127.95	1913.03	325.503	1112.22	1932.01	419.401	1092.52	1884.87	355.992	1076.68	1816.74	314.765	1057.61	1769.21	303.367	1052.56	1793.42	279.732	1096.28	2332.3	781.969	861.152	2376.9	682.225	874.809	2288.26	770.441	912.192	2328.32	668.892	927.577	2444.65	296.961	908.198	2466.07	221.18	925.231	2407.33	296.306	947.012	2430.58	216.096	962.109	2424.92	116.164	1002.03	2421.54	70.1765	1012.75	2440.91	75.9549	965.78	1862.22	124.295	1110.9	1888.81	118.711	1005.26	2643.15	111.946	1001.91	2594.43	73.0276	912.111
11.08	2385.93	1072.44	1131.95	2393.86	1084.54	925.697	2230.46	1135.83	1058.99	2228.1	1133.98	982.106	2339.35	1155.74	1153.3	2338.95	1156.17	885.616	2213	781.76	1172.57	2200.36	673.364	1153.73	2160.21	796.983	1127.96	2145.17	690.005	1106.49	1960.28	392.48	1128.65	1910.81	329.492	1113.29	1932.63	422.666	1093.34	1883.53	360.673	1077.76	1812.95	320.782	1058.87	1765.27	309.817	1054.37	1789.68	286.289	1097.93	2331.24	779.971	862.285	2375.17	679.955	876.2	2287.11	768.781	913.25	2326.72	666.987	929.121	2445.52	294.157	910.004	2467.84	218.772	927.377	2408.41	293.243	948.997	2432.59	213.406	964.352	2428	113.913	1004.24	2424.95	67.8646	1016.51	2444.45	73.3044	968.585	1857.17	130.418	1113.48	1882.75	123.533	1007.54	2646.13	111.208	1005.25	2598.11	71.172	915.702
11.087	2385.93	1070.16	1132.04	2394.01	1082.17	925.428	2230.32	1132.66	1059.32	2227.92	1131.07	982.316	2338.73	1153.17	1153.78	2339.02	1153.63	885.903	2216.7	776.538	1172.42	2205.37	668.482	1154.22	2163.52	791.475	1128.07	2150.19	684.196	1106.73	1960.82	394.607	1129.74	1909.38	333.092	1114.17	1934.07	425.521	1094.45	1882.69	365.339	1079.28	1810.07	326.511	1060.17	1762.19	316.211	1056.26	1786.7	292.782	1099.84	2330.72	777.879	863.419	2374.07	677.771	877.292	2286.37	766.721	914.285	2325.37	664.849	930.076	2445.45	291.221	911.929	2468.19	215.898	929.457	2408.38	290.304	951.028	2432.88	210.577	966.643	2428.65	111.509	1006.44	2425.69	65.5166	1019.27	2445.57	70.5828	971.377	1852.98	135.741	1114.87	1877.21	128.324	1009.73	2646.73	109.576	1009.08	2599.4	68.1642	919.592
11.093	2385.96	1067.39	1132.02	2393.9	1079.44	925	2229.97	1129.06	1059.74	2227.57	1127.53	982.674	2338.12	1150.02	1154.08	2338.82	1150.61	886.136	2220.13	771.223	1172.57	2210.57	663.064	1154.6	2166.96	785.316	1127.96	2155.49	677.939	1106.72	1962.23	396.398	1130.92	1908.81	336.682	1115.65	1936.17	428.392	1095.61	1882.88	369.743	1080.71	1808	332.31	1061.92	1760.07	322.558	1058.35	1784.54	299.024	1101.92	2330.72	775.684	864.444	2374.07	675.223	878.746	2285.98	764.304	914.913	2324.98	662.346	930.765	2444.53	288.174	913.789	2467.11	212.736	931.374	2407.47	287.463	952.843	2431.75	207.692	968.616	2427.13	108.976	1008.62	2423.88	63.2855	1022.08	2444.12	67.6182	974.402	1848.98	141.196	1117.21	1872.54	133.083	1011.88	2645.13	106.504	1012.9	2598.24	63.9584	923.665
11.1	2385.91	1063.97	1131.77	2393.62	1076.5	924.576	2229.53	1124.8	1060.2	2226.92	1123.63	983.221	2337.62	1146.22	1154.34	2337.94	1147.31	886.359	2223.77	765.518	1172.52	2215.97	657.276	1154.98	2170.71	778.731	1127.51	2161.2	671.142	1106.48	1964.47	397.948	1132.54	1909.24	339.835	1117.38	1939.44	430.733	1097.27	1884.25	373.759	1082.47	1807.02	337.943	1063.71	1758.88	328.891	1060.43	1783.23	305.174	1104.02	2331.23	773.131	865.39	2374.62	672.784	879.493	2286.04	761.445	915.374	2325.16	659.575	931.323	2442.83	284.732	915.561	2464.71	209.328	933.407	2405.58	284.579	954.377	2429.19	204.661	970.365	2423.51	106.544	1010.83	2419.56	61.0842	1024.85	2440.39	64.4389	977.247	1845.59	146.505	1119.56	1868.62	137.729	1014.12	2641.26	102.062	1017	2595	58.6668	928.031
11.107	2385.69	1060.12	1131.56	2393.39	1073.27	923.933	2229.06	1120.15	1060.69	2226.21	1119.36	983.793	2337.17	1142.01	1154.5	2337.16	1143.63	886.524	2227.52	759.501	1172.39	2221.18	651.072	1155.52	2174.74	771.693	1126.76	2167.68	663.383	1105.68	1967.56	399.258	1134.2	1910.39	342.978	1119.26	1943.68	432.616	1098.85	1886.61	377.528	1084.41	1807.04	343.305	1065.73	1758.74	335.163	1062.61	1782.77	311.195	1106.15	2332.21	770.343	866.029	2376.39	670.274	880.647	2286.61	758.278	915.686	2326.07	656.512	931.601	2440.31	281.312	917.172	2461.15	205.536	935.572	2402.72	281.535	955.7	2425.21	201.334	972.138	2417.84	103.865	1012.7	2413.11	58.7147	1027.23	2434.64	61.0607	979.965	1842.86	151.389	1121.76	1865.59	142.283	1016.25	2635.39	96.3365	1021.21	2589.37	52.444	932.322
11.113	2385.53	1055.83	1131.07	2393.48	1069.61	923.119	2228.55	1114.92	1061.33	2225.45	1114.58	984.466	2336.67	1137.34	1154.69	2335.79	1139.55	886.565	2231.36	752.945	1172.22	2227.2	644.38	1156.22	2178.96	764.214	1126.03	2174.29	655.547	1105.14	1971.39	400.275	1136.07	1912.53	345.762	1121.37	1948.69	434.231	1100.59	1889.88	380.876	1086.39	1808.05	348.735	1068.27	1759.69	342.199	1065.02	1783.27	316.838	1108.38	2333.44	767.037	866.602	2378.19	667.296	881.352	2287.54	754.686	915.899	2327.49	653.057	931.852	2437.06	277.523	918.822	2456.27	201.456	937.406	2399.22	278.442	957.017	2419.98	197.999	973.824	2410.31	101.043	1014.22	2404.41	56.1225	1028.88	2426.64	57.612	982.023	1841.06	156.06	1123.82	1863.33	146.665	1018.52	2627.54	89.4782	1025.75	2581.94	46.4143	936.398
